txn_id,user_id,merchant,category,amount,hour,day_of_week,timestamp,is_anomaly,merchant_encoded,category_encoded,predicted_anomaly,anomaly_score
TXN00352,USER014,IRCTC,Travel,836.06,11,6,2026-05-17 11:43:47.754909,0,7,6,0,0.5420865061019096
TXN00689,USER021,Blinkit,Groceries,1548.87,6,6,2026-05-10 06:08:47.754909,0,2,2,0,0.47200367554885275
TXN00485,USER016,Spotify,Entertainment,1456.18,13,0,2026-05-04 13:04:47.754909,0,15,0,0,0.5497248010456512
TXN00388,USER020,IRCTC,Travel,3201.52,22,6,2026-05-03 22:28:47.754909,0,7,6,1,0.5933004911246051
TXN00031,USER020,BookMyShow,Entertainment,1450.07,4,4,2026-06-05 04:13:47.754909,0,3,0,0,0.47481924407382
TXN00442,USER036,Myntra,Shopping,1850.37,4,4,2026-05-15 04:59:47.754909,0,9,3,0,0.4326377493181456
TXN00198,USER031,Netflix,Entertainment,842.72,2,4,2026-05-01 02:44:47.754909,0,10,0,0,0.48254983042398625
TXN00425,USER043,BookMyShow,Entertainment,877.75,9,4,2026-04-03 09:09:47.754909,0,3,0,0,0.46913492960230996
TXN00107,USER049,Spotify,Entertainment,557.62,7,0,2026-05-25 07:49:47.754909,0,15,0,0,0.5012061138994663
TXN00714,USER002,Ola,Transport,377.23,4,0,2026-04-13 04:14:47.754909,0,12,5,0,0.49289750857339715
TXN00552,USER023,Nykaa,Shopping,339.83,2,4,2026-06-19 02:56:47.754909,0,11,3,0,0.44936471479425444
TXN00675,USER050,BigBasket,Groceries,1071.14,9,6,2026-05-31 09:36:47.754909,0,1,2,0,0.4853361679773196
TXN00158,USER021,Dunzo,Groceries,302.75,7,2,2026-04-08 07:44:47.754909,0,5,2,0,0.4411860264713859
TXN00475,USER025,Dunzo,Groceries,460.58,8,4,2026-06-12 08:23:47.754909,0,5,2,0,0.42595204499186445
TXN00423,USER020,Amazon,Shopping,4932.77,4,1,2026-06-02 04:54:47.754909,0,0,3,0,0.5175740836259315
ATXN00024,USER021,Flipkart,Shopping,128.83,5,5,2026-04-11 18:39:47.754909,1,6,3,0,0.44638869168950096
TXN00617,USER021,Zepto,Groceries,1100.49,2,4,2026-05-01 02:29:47.754909,0,18,2,0,0.47677989496014417
TXN00483,USER021,BookMyShow,Entertainment,1241.48,1,4,2026-06-19 01:47:47.754909,0,3,0,0,0.48932776680926776
TXN00884,USER021,BigBasket,Groceries,1271.49,5,5,2026-04-25 05:19:47.754909,0,1,2,0,0.45706608489903766
TXN00650,USER011,DMart,Groceries,1544.92,21,2,2026-04-08 21:41:47.754909,0,4,2,0,0.5074246856453698
TXN00244,USER014,BookMyShow,Entertainment,779.41,10,5,2026-05-23 10:45:47.754909,0,3,0,0,0.4848738005268786
TXN00847,USER038,IRCTC,Travel,2973.22,2,1,2026-05-19 02:18:47.754909,0,7,6,0,0.5125580321874431
TXN00982,USER029,Myntra,Shopping,2062.8,5,5,2026-06-06 05:51:47.754909,0,9,3,0,0.4429025705103502
TXN00828,USER033,Ola,Transport,431.59,3,6,2026-06-14 03:16:47.754909,0,12,5,0,0.5117810820230861
TXN00570,USER043,BookMyShow,Entertainment,261.5,22,5,2026-06-13 22:47:47.754909,0,3,0,0,0.5362339587689575
TXN00059,USER039,Blinkit,Groceries,2278.77,5,3,2026-04-16 05:46:47.754909,0,2,2,0,0.4415996482420751
TXN00290,USER025,Swiggy,Food,378.73,8,6,2026-05-17 08:43:47.754909,0,16,1,0,0.5120280736536728
TXN00070,USER003,Ola,Transport,170.06,0,3,2026-06-25 00:52:47.754909,0,12,5,0,0.4908071817087565
TXN00344,USER031,BigBasket,Groceries,2128.12,11,4,2026-04-17 11:54:47.754909,0,1,2,0,0.46690014974510335
TXN00184,USER044,BookMyShow,Entertainment,302.94,11,2,2026-06-03 11:04:47.754909,0,3,0,0,0.49785522970573387
TXN00141,USER038,Spotify,Entertainment,730.17,7,5,2026-05-23 07:23:47.754909,0,15,0,0,0.487726113426286
TXN00390,USER013,Dunzo,Groceries,1668.09,11,1,2026-04-14 11:45:47.754909,0,5,2,0,0.45333991516021405
TXN00491,USER026,Spotify,Entertainment,202.63,13,4,2026-06-12 13:05:47.754909,0,15,0,0,0.509536907021568
TXN00826,USER030,Amazon,Shopping,2019.35,6,5,2026-04-25 06:36:47.754909,0,0,3,0,0.47219161691245887
TXN00101,USER049,Nykaa,Shopping,2087.79,8,5,2026-03-28 08:47:47.754909,0,11,3,0,0.436737524561432
TXN00749,USER027,IRCTC,Travel,11305.96,0,0,2026-03-30 00:53:47.754909,0,7,6,1,0.5852755153196241
TXN00551,USER034,PhonePe,Transfer,1457.58,1,1,2026-04-14 01:32:47.754909,0,14,4,0,0.4801934062384558
TXN00306,USER013,BigBasket,Groceries,2204.93,22,6,2026-05-24 22:46:47.754909,0,1,2,0,0.5405422071354098
TXN00986,USER003,Zepto,Groceries,1757.7,1,1,2026-06-09 01:34:47.754909,0,18,2,0,0.49442482373111957
TXN00321,USER024,MakeMyTrip,Travel,11564.72,2,1,2026-06-09 02:01:47.754909,0,8,6,0,0.5423384203921894
TXN00799,USER015,Zomato,Food,208.15,0,2,2026-04-29 00:04:47.754909,0,19,1,0,0.5263212580704615
TXN00730,USER048,PhonePe,Transfer,3666.13,7,0,2026-06-22 07:55:47.754909,0,14,4,0,0.4921501139934458
TXN00677,USER024,Zomato,Food,259.63,23,6,2026-05-24 23:26:47.754909,0,19,1,1,0.5840735156111767
TXN00653,USER012,Dunzo,Groceries,1285.08,9,3,2026-05-14 09:51:47.754909,0,5,2,0,0.4224892563436554
TXN00076,USER033,BookMyShow,Entertainment,583.31,11,3,2026-05-07 11:06:47.754909,0,3,0,0,0.4706382966412543
TXN00192,USER039,Spotify,Entertainment,483.55,23,6,2026-06-07 23:26:47.754909,0,15,0,0,0.5655342048203803
TXN00086,USER002,Ola,Transport,352.76,3,5,2026-04-25 03:37:47.754909,0,12,5,0,0.4807553588467194
TXN00458,USER045,Zepto,Groceries,2773.63,4,6,2026-04-26 04:25:47.754909,0,18,2,0,0.5308916491235615
ATXN00048,USER001,MakeMyTrip,Travel,531.05,1,6,2026-04-12 14:40:47.754909,1,8,6,0,0.5497943491937329
TXN00918,USER017,Flipkart,Shopping,4314.8,5,0,2026-04-13 05:10:47.754909,0,6,3,0,0.4852252936953041
ATXN00003,USER023,Nykaa,Shopping,66879.48,21,3,2026-05-21 10:51:47.754909,1,11,3,1,0.6218909848182476
TXN00309,USER008,Myntra,Shopping,1644.72,7,4,2026-04-03 07:45:47.754909,0,9,3,0,0.43216818138015234
TXN00743,USER036,Ola,Transport,266.87,9,5,2026-06-20 09:37:47.754909,0,12,5,0,0.4798257749814394
TXN00873,USER011,DMart,Groceries,1629.53,5,3,2026-06-25 05:07:47.754909,0,4,2,0,0.4240245986114618
TXN00398,USER008,Flipkart,Shopping,2205.46,7,6,2026-05-31 07:12:47.754909,0,6,3,0,0.4671478329724614
TXN00616,USER037,Netflix,Entertainment,771.04,9,4,2026-05-29 09:26:47.754909,0,10,0,0,0.46501491903885755
TXN00049,USER016,BigBasket,Groceries,2583.76,0,6,2026-04-05 00:11:47.754909,0,1,2,0,0.52655705922632
TXN00199,USER005,PhonePe,Transfer,7490.94,0,6,2026-05-10 00:57:47.754909,0,14,4,0,0.556195898205413
TXN00598,USER035,Flipkart,Shopping,2412.96,10,3,2026-05-07 10:35:47.754909,0,6,3,0,0.42995393281030403
TXN00969,USER024,Zepto,Groceries,1947.12,5,3,2026-06-11 05:31:47.754909,0,18,2,0,0.47527122857634796
TXN00882,USER030,Spotify,Entertainment,888.0,8,1,2026-04-28 08:17:47.754909,0,15,0,0,0.486726041498083
TXN00428,USER004,PhonePe,Transfer,8589.66,12,2,2026-04-15 12:26:47.754909,0,14,4,0,0.5141737281181467
TXN00497,USER024,Zepto,Groceries,1762.38,4,2,2026-06-24 04:56:47.754909,0,18,2,0,0.48209803467749
TXN00603,USER026,Zomato,Food,567.57,2,3,2026-04-30 02:29:47.754909,0,19,1,0,0.5095037255190151
TXN00010,USER024,Blinkit,Groceries,1264.35,8,0,2026-05-25 08:38:47.754909,0,2,2,0,0.48792642882417114
TXN00888,USER048,Uber,Transport,132.25,3,1,2026-06-23 03:59:47.754909,0,17,5,0,0.5060226324946986
TXN00670,USER032,Netflix,Entertainment,127.35,6,1,2026-05-05 06:45:47.754909,0,10,0,0,0.4862075135257273
TXN00937,USER029,Flipkart,Shopping,942.13,12,5,2026-04-11 12:07:47.754909,0,6,3,0,0.45214686422418027
TXN00928,USER010,BigBasket,Groceries,1437.21,10,2,2026-05-13 10:44:47.754909,0,1,2,0,0.4770395852606969
TXN00557,USER045,DMart,Groceries,1880.02,7,5,2026-06-13 07:17:47.754909,0,4,2,0,0.43590681960539424
TXN00636,USER006,BigBasket,Groceries,866.39,3,3,2026-05-07 03:08:47.754909,0,1,2,0,0.46138286109509685
TXN00833,USER046,Zomato,Food,108.73,7,4,2026-06-19 07:34:47.754909,0,19,1,0,0.5096984458745001
TXN00371,USER021,Zomato,Food,588.16,4,1,2026-06-02 04:03:47.754909,0,19,1,0,0.517923182181381
TXN00834,USER035,Zepto,Groceries,1973.99,6,5,2026-05-02 06:05:47.754909,0,18,2,0,0.47376315384154155
TXN00582,USER015,Nykaa,Shopping,2052.2,22,5,2026-05-30 22:39:47.754909,0,11,3,0,0.5141223298722806
TXN00333,USER009,Zepto,Groceries,1164.64,3,5,2026-06-06 03:17:47.754909,0,18,2,0,0.4842255088784204
